70,6.14E-32,-4.486331937,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.23E-31,-4.484227549,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,2.48E-31,-4.48212316,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,4.98E-31,-4.480018772,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.00E-30,-4.477914383,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,2.01E-30,-4.475809995,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,4.04E-30,-4.473705607,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,8.11E-30,-4.471601218,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.63E-29,-4.46949683,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,3.27E-29,-4.467392442,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,6.58E-29,-4.465288053,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.32E-28,-4.463183665,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,2.66E-28,-4.461079277,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,5.34E-28,-4.458974888,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.07E-27,-4.4568705,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,2.15E-27,-4.454766112,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,4.33E-27,-4.452661723,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,8.70E-27,-4.450557335,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.75E-26,-4.448452947,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,3.51E-26,-4.446348558,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,7.05E-26,-4.44424417,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.42E-25,-4.442139782,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,2.85E-25,-4.440035393,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,5.72E-25,-4.437931005,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.15E-24,-4.435826617,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,2.31E-24,-4.433722228,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,4.64E-24,-4.43161784,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,9.33E-24,-4.429513452,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.87E-23,-4.427409063,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,3.76E-23,-4.425304675,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,7.56E-23,-4.423200287,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.52E-22,-4.421095898,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,3.05E-22,-4.41899151,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,6.14E-22,-4.416887122,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.23E-21,-4.414782733,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,2.48E-21,-4.412678345,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,4.98E-21,-4.410573957,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.00E-20,-4.408469568,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,2.01E-20,-4.40636518,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,4.04E-20,-4.404260792,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,8.11E-20,-4.402156403,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.63E-19,-4.400052015,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,3.27E-19,-4.397947627,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,6.58E-19,-4.395843238,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.32E-18,-4.39373885,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,2.66E-18,-4.391634462,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,5.34E-18,-4.389530073,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.07E-17,-4.387425685,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,2.15E-17,-4.385321297,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,4.33E-17,-4.383216908,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,8.70E-17,-4.38111252,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.75E-16,-4.379008132,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,3.51E-16,-4.376903743,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,7.05E-16,-4.374799355,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.42E-15,-4.372694967,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,2.85E-15,-4.370590578,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,5.72E-15,-4.36848619,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.15E-14,-4.366381802,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,2.31E-14,-4.364277413,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,4.64E-14,-4.362173025,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,9.33E-14,-4.360068637,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.87E-13,-4.357964248,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,3.76E-13,-4.35585986,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,7.56E-13,-4.353755472,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.52E-12,-4.351651083,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,3.05E-12,-4.349546695,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,6.14E-12,-4.347442307,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.23E-11,-4.345337918,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,2.48E-11,-4.34323353,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,4.98E-11,-4.341129142,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.00E-10,-4.339024753,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,2.01E-10,-4.336920365,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,4.04E-10,-4.334815977,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,8.11E-10,-4.332711588,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.63E-09,-4.3306072,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,3.27E-09,-4.328502812,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,6.58E-09,-4.326398423,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.32E-08,-4.324294035,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,2.66E-08,-4.322189647,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,5.34E-08,-4.320085258,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.07E-07,-4.31798087,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,2.15E-07,-4.315876482,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,4.33E-07,-4.313772093,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,8.70E-07,-4.311667705,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.75E-06,-4.309563317,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,3.51E-06,-4.307458928,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,7.05E-06,-4.30535454,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1.42E-05,-4.303250152,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,2.85E-05,-4.301145763,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,5.72E-05,-4.299041375,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,0.000114976,-4.296936987,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,0.000231013,-4.294832598,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,0.000464159,-4.29272821,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,0.000932603,-4.290623822,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,0.001873817,-4.288519433,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,0.003764936,-4.286415045,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,0.007564633,-4.284310657,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,0.015199111,-4.282206268,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,0.030538555,-4.28010188,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,0.061359073,-4.277997492,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,0.12328467,-4.275893103,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,0.24770764,-4.273788715,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,0.49770236,-4.271684326,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
70,1,-4.269579938,1.193847078,1,1.060909357,4.48,4.81,4.33,0.035087374,0.508002112,0.456910514
80,1.00E-50,-4.679447924,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.01E-50,-4.677042909,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.04E-50,-4.674637894,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,8.11E-50,-4.672232879,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.63E-49,-4.669827863,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.27E-49,-4.667422848,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,6.58E-49,-4.665017833,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.32E-48,-4.662612818,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.66E-48,-4.660207802,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,5.34E-48,-4.657802787,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.07E-47,-4.655397772,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.15E-47,-4.652992757,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.33E-47,-4.650587741,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,8.70E-47,-4.648182726,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.75E-46,-4.645777711,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.51E-46,-4.643372696,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,7.05E-46,-4.64096768,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.42E-45,-4.638562665,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.85E-45,-4.63615765,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,5.72E-45,-4.633752635,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.15E-44,-4.631347619,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.31E-44,-4.628942604,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.64E-44,-4.626537589,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,9.33E-44,-4.624132574,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.87E-43,-4.621727558,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.76E-43,-4.619322543,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,7.56E-43,-4.616917528,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.52E-42,-4.614512513,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.05E-42,-4.612107497,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,6.14E-42,-4.609702482,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.23E-41,-4.607297467,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.48E-41,-4.604892452,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.98E-41,-4.602487437,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.00E-40,-4.600082421,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.01E-40,-4.597677406,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.04E-40,-4.595272391,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,8.11E-40,-4.592867376,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.63E-39,-4.59046236,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.27E-39,-4.588057345,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,6.58E-39,-4.58565233,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.32E-38,-4.583247315,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.66E-38,-4.580842299,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,5.34E-38,-4.578437284,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.07E-37,-4.576032269,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.15E-37,-4.573627254,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.33E-37,-4.571222238,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,8.70E-37,-4.568817223,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.75E-36,-4.566412208,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.51E-36,-4.564007193,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,7.05E-36,-4.561602177,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.42E-35,-4.559197162,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.85E-35,-4.556792147,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,5.72E-35,-4.554387132,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.15E-34,-4.551982116,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.31E-34,-4.549577101,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.64E-34,-4.547172086,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,9.33E-34,-4.544767071,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.87E-33,-4.542362055,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.76E-33,-4.53995704,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,7.56E-33,-4.537552025,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.52E-32,-4.53514701,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.05E-32,-4.532741994,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,6.14E-32,-4.530336979,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.23E-31,-4.527931964,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.48E-31,-4.525526949,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.98E-31,-4.523121934,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.00E-30,-4.520716918,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.01E-30,-4.518311903,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.04E-30,-4.515906888,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,8.11E-30,-4.513501873,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.63E-29,-4.511096857,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.27E-29,-4.508691842,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,6.58E-29,-4.506286827,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.32E-28,-4.503881812,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.66E-28,-4.501476796,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,5.34E-28,-4.499071781,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.07E-27,-4.496666766,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.15E-27,-4.494261751,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.33E-27,-4.491856735,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,8.70E-27,-4.48945172,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.75E-26,-4.487046705,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.51E-26,-4.48464169,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,7.05E-26,-4.482236674,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.42E-25,-4.479831659,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.85E-25,-4.477426644,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,5.72E-25,-4.475021629,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.15E-24,-4.472616613,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.31E-24,-4.470211598,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.64E-24,-4.467806583,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,9.33E-24,-4.465401568,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.87E-23,-4.462996552,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.76E-23,-4.460591537,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,7.56E-23,-4.458186522,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.52E-22,-4.455781507,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.05E-22,-4.453376491,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,6.14E-22,-4.450971476,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.23E-21,-4.448566461,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.48E-21,-4.446161446,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.98E-21,-4.443756431,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.00E-20,-4.441351415,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.01E-20,-4.4389464,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.04E-20,-4.436541385,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,8.11E-20,-4.43413637,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.63E-19,-4.431731354,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.27E-19,-4.429326339,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,6.58E-19,-4.426921324,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.32E-18,-4.424516309,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.66E-18,-4.422111293,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,5.34E-18,-4.419706278,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.07E-17,-4.417301263,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.15E-17,-4.414896248,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.33E-17,-4.412491232,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,8.70E-17,-4.410086217,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.75E-16,-4.407681202,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.51E-16,-4.405276187,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,7.05E-16,-4.402871171,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.42E-15,-4.400466156,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.85E-15,-4.398061141,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,5.72E-15,-4.395656126,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.15E-14,-4.39325111,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.31E-14,-4.390846095,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.64E-14,-4.38844108,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,9.33E-14,-4.386036065,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.87E-13,-4.383631049,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.76E-13,-4.381226034,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,7.56E-13,-4.378821019,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.52E-12,-4.376416004,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.05E-12,-4.374010989,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,6.14E-12,-4.371605973,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
